file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,72,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,impuritycontentisdefinedas,Impurity content is defined as,p,5,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Impurity content is defined as,1,5,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,30,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,2.0,1.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.98156494
1,74,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,substitutingequations11and2intoequation10yields,Substituting Equations (11) and (2) into Equation (10) yields,p,9,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Substituting Equations (11) and (2) into Equation (10) yields,1,9,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,61,1,1,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99415004
1,76,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,thereforetheratioofnibetweenthemetervalueofthedetectionsensorandthemetervalueofthereferencesensorisonlyrelatedtooftheimpuritycontentundercertainconditionsthismethodwasusedtomeasuretheimpuritycontentofthetestdevicedesignedinthispaperbyusingpositronannihilationequation12hasnodirectrelationshipwithactivitychangedetectionpipelineandenvironmentalparametersthereforetheproposedschemecaneffectivelymeasureimpuritiesinthepipeline,"Therefore, the ratio of Ni between the meter value of the detection sensor and the meter value of the reference sensor is only related to ρ of the impurity content under certain conditions. This method was used to measure the impurity content of the test device designed in this paper by using positron annihilation. Equation (12) has no direct relationship with activity change, detection pipeline, and environmental parameters. Therefore, the proposed scheme can effectively measure impurities in the pipeline.",p,79,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"Therefore, the ratio of Ni between the meter value of the detection sensor and the meter value of the reference sensor is only related to ρ of the impurity content under certain conditions.",4,33,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,189,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9860774
1,78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,onsiteinspectionofimpuritycontentmeasurement,On-site inspection of impurity content measurement,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,site inspection of impurity content measurement,1,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,47,1,1,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,15.0,79.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9746174
1,80,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,nuclidesareusedtolabelthefluidinthetubeingeneralsubstancesthatsatisfycnh2n2canbelabeledanaqueoussolutionisusedfortheliquidthatiscnh2n2theimpuritiesintheexperimentwerealuminumalloyparticleswithsizesof01051and2mmthesensorusedintheexperimentwassibdm2550ewhichadoptsanlysosipmprobecompatiblewithamagneticfieldrealizesdirectdigitizationofflickerpulseformedafterphotonenergydepositionandcandirectlyoutputthedigitalflickerpulsecorrespondingtotheenergydepositioneventthesensorwascomposedof36crystalbarstherebyformingasquarematrixof66theouterdiameterofthesensorwas22mm22mm35mmintheexperimenttwotesttubeswereusedtoreplacethesymmetricaltubeshowninfigure2theheightofthecylinderpartofthetesttubewas160mmandtheinnerdiameterwas24mmthetwotesttubeswereusedforcomparisonofthetestdatathetwosensorswereplacedparalleltothetesttubeduringtheexperimenttoensurethesameeffectivevolumeandaleadblockwasplacedabovethesensortoisolatethepositiveelectronsemittedfromtheslantedupperparttheheightoftheliquidcolumnwasconsiderablyhigherthanthatofthesensortoavoiderrorscausedbythedifferentheightsoftheliquidcolumnapproximately40mlofnuclideswasinjectedintoeachtubetheactivitywas200ciandtheinjectednuclideliquidwashigherthantheleadplateasshowninfigure4althoughtheliquidcolumnheightoftwosensorswasnotexactlythesameinthismannerthisconditionwouldnotleadtothedeviationofsensordetectionfigure4showsaphotooftheexperimentsiteametalshellwasplacedonthetesttubetodetectthecontentofimpuritiestosimulatethetrueinternalstateoftheengineinadditionfigure5showsthedesignideaoftheexperiment,"Nuclides are used to label the fluid in the tube. In general, substances that satisfy CnH2n+2 can be labeled. An aqueous solution is used for the liquid, that is, CnH2n+2. The impurities in the experiment were aluminum alloy particles with sizes of 0.1, 0.5, 1, and 2mm. The sensor used in the experiment was Si-BDM 2550 E, which adopts an LYSO/SiPM probe compatible with a magnetic field, realizes direct digitization of flicker pulse formed after γ photon energy deposition, and can directly output the digital flicker pulse corresponding to the energy deposition event. The sensor was composed of 36 crystal bars, thereby forming a square matrix of 6 × 6. The outer diameter of the sensor was 22mm × 22mm × 35mm. In the experiment, two test tubes were used to replace the symmetrical tube shown in Figure 2. The height of the cylinder part of the test tube was 160mm, and the inner diameter was 24mm. The two test tubes were used for comparison of the test data. The two sensors were placed parallel to the test tube during the experiment to ensure the same effective volume, and a lead block was placed above the sensor to isolate the positive electrons emitted from the slanted upper part. The height of the liquid column was considerably higher than that of the sensor to avoid errors caused by the different heights of the liquid column. Approximately 40ml of nuclides was injected into each tube. The activity was 200 μCi, and the injected nuclide liquid was higher than the lead plate, as shown in Figure 4. Although the liquid column height of two sensors was not exactly the same in this manner, this condition would not lead to the deviation of sensor detection. Figure 4 shows a photo of the experiment site. A metal shell was placed on the test tube to detect the content of impurities to simulate the true internal state of the engine. In addition, Figure 5 shows the design idea of the experiment.",p,338,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,2mm,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,Nuclides are used to label the fluid in the tube.,5,10,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Paratext,Paratext,140,2,0,49,1,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99997246
1,82,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,dataprocessing,Data processing,p,2,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Data processing,1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,15,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,15.0,1.0,338.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.92080176
1,84,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,analysisofmeasurementresults,Analysis of measurement results,p,4,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Analysis of measurement results,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,31,1,1,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,9.0,2.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9821628
1,86,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,figure4showstheexperimentalsystemdesignedfortheproposeddetectionschemenumbersexperimentswerecarriedouttheexperimentalresultsshowthattheinstallationlocationofsensorsshieldingbetweensensorsandthecalculationmethodofsensoreventsinfluencethedetectionresultstheuniformdistributionofparticlesinthepipelineisalsoaproblemtobeconsideredintheexperimentthetestingqualityisenhancedthroughcontinuousimprovementandaccumulatedtestingexperienceintheinitialtestprogramwedirectlypouredimpurityparticlesintothetesttubefortestingbutlaterfoundthattheerrorofthisprogramisverylargebecauseimpurityparticlesmaypartiallyfloatonthesurfaceoftheliquidandarenotdetectedinthesubsequentexperimentswecleanedtheparticleswithahydrophobicagentandthenaddedliquidtoremoveoilstainsnobubblesorsurfacetensionoftheliquidweregeneratedonthesurfaceoftheparticleswhichimprovedthemeasurementaccuracynuclideactivityrangedfrom400cito1mciduringtheexperimenttwomeasuringcylinderswereusedtoreplacethedoubletubestructureshowninfigure2andnuclideswiththesameactivitywereaddedthelevelofnuclideliquidwashigherthanthedetectionanglerangeofthesensortoensurethatthelevelofliquidwouldnotaffectthedetectionwhetherimpuritieswereaddedvolumecanbeobtainedfromthedensityandweighttheaccurateweightofparticulatematterscanbeeasilyobtainedcomparedwiththeaccuratevolumethevolumeintheexperimentwasadjustedbymodifyingtheweightatotalof400mgofparticlesofthesamesizewasaddedeverytimeuntil2000mgwasreachedsixgroupsofdatainadditiontoagroupofzerodatawereconsidered,"Figure 4 shows the experimental system designed for the proposed detection scheme. Numbers experiments were carried out. The experimental results show that the installation location of sensors, shielding between sensors, and the calculation method of sensor events influence the detection results. The uniform distribution of particles in the pipeline is also a problem to be considered in the experiment. The testing quality is enhanced through continuous improvement and accumulated testing experience. In the initial test program, we directly poured impurity particles into the test tube for testing, but later found that the error of this program is very large because impurity particles may partially float on the surface of the liquid and are not detected. In the subsequent experiments, we cleaned the particles with a hydrophobic agent and then added liquid to remove oil stains. No bubbles or surface tension of the liquid were generated on the surface of the particles, which improved the measurement accuracy. Nuclide activity ranged from 400 μCi to 1 mCi. During the experiment, two measuring cylinders were used to replace the double-tube structure shown in Figure 2, and nuclides with the same activity were added. The level of nuclide liquid was higher than the detection angle range of the sensor to ensure that the level of liquid would not affect the detection whether impurities were added. Volume can be obtained from the density and weight. The accurate weight of particulate matters can be easily obtained compared with the accurate volume. The volume in the experiment was adjusted by modifying the weight. A total of 400mg of particles of the same size was added every time until 2000mg was reached. Six groups of data in addition to a group of zero data were considered.",p,289,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 4,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,Figure 4 shows the experimental system designed for the proposed detection scheme.,5,12,0,0,0,0,0,0,0.026,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,82,1,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,others,1.0,4.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9995365
1,88,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1,11.0,11.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,thetwosensorchannelswithparticlesizesof2105and01mmwereinvestigatedwithanenergywindowof0650kevsensorameasuredthereferencebranchandsensorbmeasuredtheexperimentalbranchtable1showsthesensormeasurementdataforallimpuritysizes,"The two sensor channels with particle sizes of 2, 1, 0.5, and 0.1mm were investigated with an energy window of 0 – 650 keV. Sensor a measured the reference branch, and sensor b measured the experimental branch. Table 1 shows the sensor measurement data for all impurity sizes.",p,49,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,Table 1,span,TableCallout,missing,2.0,0.0,0.0,0.0,1.0,"The two sensor channels with particle sizes of 2, 1, 0.5, and 0.1mm were investigated with an energy window of 0 – 650 keV.",3,25,0,0,0,0,0,0,0.077,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,123,0,0,missing,missing,p,p,span,span,Paratext,Paratext,others,Paratext,9.0,5.0,289.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9990959
1,90,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,thechannelcountoftheprobevariesfrom6105to12106whenthesamplingtimeis30sfigure6showsthatthedatachangesofthetwosensorsaredifferentwhenimpuritiesexistalargediameterofimpuritiesindicatesthatthecurvedifferencebetweenthetwoprobesisevident,The channel count of the probe varies from 6 × 105 to 1.2 × 106 when the sampling time is 30s. Figure 6 shows that the data changes of the two sensors are different when impurities exist. A large diameter of impurities indicates that the curve difference between the two probes is evident.,p,52,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,30s.,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,The channel count of the probe varies from 6 × 105 to 1.2 × 106 when the sampling time is 30s.,3,20,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,Paratext,140,2,0,94,1,0,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,4.0,1.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99948347
1,92,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,analysisofmeasurementresultsbyratiomethod,Analysis of measurement results by ratio method,p,7,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Analysis of measurement results by ratio method,1,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,47,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,5.0,1.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.97238696
